4095,4095,4095,1652,1753,1852,1806,1823,1851,1849,1840,1862,1865,1861,1857,1879,1869,0,0,0,0,239,2073,1817,1843,1872,1853,1863,1856,1872,1872,1887,1888,1872,1885,1873,745,0,0,0,0,0,0,0,0,0,0,437,2147,1873,1892,1898,1904,1911,1904,1903,1913,1909,1905,1907,1923,1906,1735,991,530,402,433,255,131,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,129,0,0,295,346,323,374,634,976,1328,1546,1746,1891,1963,1750,1751,1811,1973,2175,2351,2258,2186,2083,2038,2018,1883,1860,1817,1971,2367,2606,2544,2871,3254,2885,2431,2035,1719,1751,1815,2128,2419,2640,3006,3438,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3300,3199,2998,2903,2768,2670,2546,2529,2609,2790,3049,3405,3942,4095,4095,4095,4095,4095,4095,4095,4095,4095,3978,3040,2746,2503,2211,2016,1873,1822,1754,1713,1763,1692,1789,1916,2205,2388,2527,2947,3407,3056,2638,2778,2855,2813,2722,2542,2391,2292,2141,2039,1953,1872,1750,1659,1632,1557,1683,1899,2208,2555,3024,3446,3945,4095,3931,3829,3723,3483,3055,2694,2287,1913,1583,1290,1098,983,919,881,889,991,1265,1516,1857,2207,2519,2865,3743,4095,4095,4095,4095,3792,3446,3051,2352,2251,2128,1851,1863,1654,1262,1251,1365,1615,1919,2319,2747,3071,3290,3789,4095,4095,4095,3339,2573,2064,1591,1164,719,384,118,48,383,663,912,897,1072,1512,1933,2384,2877,3203,3445,3440,3183,2947,3101,2722,1794,938,888,787,491,344,409,528,684,874,1167,1519,1794,2214,2534,2812,3009,3057,2977,2832,2677,2512,2279,2055,1730,1283,1005,829,677,516,466,471,561,749,973,1300,1548,1781,2011,2127,2167,2119,2055,1897,1761,1633,1414,1207,1014,913,794,724,833,950,1114,1227,1503,1634,1686,1869,2017,2139,2160,2162,2113,1974,1840,1698,1446,1203,962,883,711,524,471,481,509,562,670,815,965,1186,1534,1872,2071,2383,2496,2550,2540,2544,2544,2453,2305,2115,1841,1637,1511,1337,1248,1238,1668,1873,1674,1509,1838,2001,2192,2373,2515,2608,2735,2686,2668,2674,2611,2576,2479,
2334,2243,2134,2007,1914,1856,1858,1934,2045,2175,2294,2423,2503,2578,2570,2641,2662,2663,2659,2645,2542,2463,2432,2386,2372,2323,2231,2118,1942,1795,1588,1481,1445,1442,1451,1562,1718,1870,1973,2166,2349,2531,2699,2799,2749,2791,2706,2749,2699,2656,2487,2209,1922,1686,1360,1158,941,801,914,1127,1288,1552,1767,1963,2216,2474,2709,2975,3117,3283,3328,3232,3090,3127,3004,2986,2788,3047,2893,2301,1766,1818,1678,1574,1488,1535,1698,1849,2109,2427,2752,3056,3390,3741,3779,3568,3335,3260,3235,3058,3022,2890,2688,2466,2274,2128,1951,1813,1712,1551,1484,1602,1744,1854,2027,2187,2210,2248,2369,2416,2317,2265,2148,1999,1783,1550,1307,1089,848,643,529,419,383,436,478,614,771,972,1131,1312,1392,1509,1583,1595,1663,1664,1556,1505,1456,1325,1157,1106,1110,966,869,821,772,798,862,973,1077,1136,1293,1425,1552,1695,1735,1878,1936,1927,2358,2517,2067,1635,1822,1825,1766,1712,1690,1642,1607,1611,1582,1584,1645,1732,1814,1958,2174,2372,2546,2875,3047,3110,3382,3472,3606,3637,3616,3435,3314,3126,2898,2670,2495,2352,2274,2258,2196,2198,2203,2198,2271,2319,2377,2446,2543,2592,2573,2511,2480,2413,2305,2272,2162,2135,2067,1914,1788,1718,1661,1622,1621,1619,1586,1618,1652,1749,1813,1906,2007,2154,2197,2339,2419,2461,2402,2369,2311,2128,2023,1936,1853,1766,1719,1660,1586,1493,1383,1291,1173,1135,1125,1137,1140,1202,1248,1318,1438,1553,1666,1723,2047,2148,1685,1311,1342,1296,1229,1201,1238,1183,1151,1163,1200,1237,1251,1269,1278,1254,1213,1169,1105,1055,1050,1096,1184,1282,1425,1568,1727,1840,1908,1900,1847,1751,1661,1556,1449,1397,1470,1427,1344,1287,1311,1307,1303,1320,1299,1349,1425,1451,1488,1575,1625,1715,1821,1958,2012,2101,2139,2217,2169,2189,2199,2133,2047,1968,1934,1903,1838,1819,1771,1712,1695,1709,1645,1702,1709,1755,1708,1713,1808,1872,1904,1986,2147,2233,2294,2338,2406,2419,2336,2334,2433,2495,2581,2758,2842,2805,2674,2685,2679,2672,2633,2765,3218,2934,2496,2430,2582,2588,2496,2495,2550,2510,2467,2459,2478,2505,2491,2608,2651,2638,2672,2636,2666,2624,2572,2583,2647,2659,2719,2754,2765,2775,2720,2726,2705,2674,2679,2691,2704,2704,2659,2593,2535,2502,2366,2261,2183,2097,2009,2013,1986,1978,2011,2071,2115,2086,2112,2181,2223,2241,2172,2039,1965,1882,1803,1701,1616,1529,1456,1418,1338,1310,1343,1378,1314,1299,1339,1360,1363,1377,1407,1497,1631,1671,1709,1644,1547,1435,1306,1131,1009,907,874,814,795,784,813,799,863,930,1286,1811,1594,1192,1229,1419,1520,1553,1600,1630,1608,1584,1616,1546,1520,1439,1323,1324,1285,1293,1339,1419,1534,1627,1727,1916,
2062,2127,2192,2178,2101,1984,1893,1771,1690,1648,1550,1495,1437,1392,1414,1451,1584,1635,1694,1811,1861,1866,1884,1913,1995,2095,2093,2200,2253,2268,2256,2223,2195,2101,2039,1987,1954,1974,2046,2128,2096,2064,2098,2193,2223,2190,2288,2379,2431,2465,2521,2575,2599,2621,2654,2559,2559,2543,2480,2516,2435,2352,2421,2453,2486,2546,2576,2528,2630,2676,2643,2557,2554,2501,2333,2291,2198,2146,2210,2160,2093,2023,1871,1721,1679,1637,1657,1662,2192,2199,1776,1595,1791,1762,1708,1691,1687,1679,1698,1793,1840,1877,1820,1711,1693,1602,1509,1453,1498,1487,1535,1623,1725,1819,1827,1840,1904,1872,1885,1803,1758,1665,1614,1616,1552,1400,1350,1283,1168,1105,1077,1088,1166,1301,1411,1435,1504,1599,1653,1698,1728,1713,1715,1710,1686,1607,1573,1458,1403,1339,1342,1351,1355,1383,1381,1345,1315,1266,1260,1259,1323,1381,1425,1510,1520,1594,1594,1617,1697,1754,1734,1706,1669,1557,1499,1431,1409,1451,1423,1463,1515,1578,1547,1589,1644,1719,1775,1822,1842,1807,1847,1870,1897,1922,1919,1973,1990,1983,2062,2042,2055,2089,2091,2112,2701,2807,2410,2130,2474,2593,2634,2833,2981,2928,2928,2987,2960,2999,3034,3177,3201,3286,3293,3339,3504,3617,3778,3785,3845,3902,3906,3813,3734,3600,3435,3285,3035,2882,2815,2673,2617,2599,2526,2513,2523,2510,2480,2467,2477,2416,2442,2459,2445,2399,2354,2336,2311,2247,2210,2128,2126,2083,2070,2071,2064,2146,2162,2127,2183,2192,2215,2243,2256,2192,1936,1526,1297,1100,1075,1079,960,1028,1136,1467,1562,1494,1473,1427,1402,1392,1396,1503,1497,1488,1520,1498,1467,1403,1407,1386,1339,1360,1393,1408,1456,1392,1447,1360,1461,2063,1866,1415,1218,1235,1169,1083,1231,1343,1397,1439,1442,1467,1554,1661,1727,1777,1766,1898,1953,1946,1968,2015,2093,2033,2000,1966,1915,1856,1754,1597,1514,1430,1317,1201,1209,1269,1303,1443,1514,1402,1398,1429,1438,1422,1470,1520,1479,1499,1387,1338,1297,1293,1322,1329,1275,1263,1309,1355,1370,1466,1659,1738,1773,1802,1782,1760,1823,1887,1942,1968,1969,1904,1872,1782,1693,1585,1546,1502,1551,1615,1680,1789,1925,1991,2020,1977,1969,1983,1963,1924,1983,2017,2017,2000,1991,1976,1946,1927,1917,1904,1908,1904,1938,1955,1999,1993,2000,1979,2007,1974,2336,2609,2256,1806,1877,1882,1808,1715,1648,1584,1503,1488,1510,1532,1631,1701,1817,1937,1983,2008,2000,2032,2101,2241,2367,2408,2417,2416,2394,2361,2362,2303,2258,2128,2009,1965,1968,1994,2077,2173,2202,2170,2179,2159,2095,2032,2025,1931,1776,1734,1656,1569,1587,1565,1552,1482,1470,1446,1433,1404,1425,1473,1522,1593,1667,1714,1744,1705,1725,1730,1713,1685,1683,1643,1616,1621,1663,1728,1750,1805,
1851,1898,1959,1998,1991,1975,1967,1921,1903,1904,1915,1868,1802,1749,1723,1702,1690,1649,1646,1658,1643,1665,1680,1697,1709,1819,1898,2384,2448,1990,1724,1955,1995,2036,1981,2000,2007,1949,1936,1939,1935,1924,1927,1947,2021,2059,2114,2215,2308,2373,2459,2541,2572,2581,2624,2611,2544,2493,2329,2179,2007,1920,1841,1773,1776,1756,1715,1739,1796,1831,1861,1947,2007,2067,2033,2125,2225,2227,2202,2169,2105,2115,1958,2029,1977,2019,2107,2224,2314,2378,2519,2555,2642,2891,3296,3667,3698,3354,2869,2579,2416,2251,1855,1409,1206,1194,1107,1359,1702,1995,2442,2657,3120,3233,3024,2755,2640,2652,3070,3858,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3225,1165,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,936,1488,2973,3965,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3899,3728,3642,3523,3376,3299,3184,3088,2989,2882,2775,2698,2588,2507,2431,2399,2326,2266,2222,2165,2122,2096,2081,2115,2096,2114,2127,2128,2123,2097,2087,2052,1980,1983,1963,1947,1865,1831,1799,1809,1737,1712,1694,1763,1795,1762,1745,1715,1697,1714,1731,1696,1654,1705,1655,1685,1680,1654,1648,1680,1629,2026,2215,1841,1456,1630,1665,1674,1696,1730,1705,1715,1716,1707,1663,1660,1680,1621,1618,1666,1659,1664,1714,1730,1806,1801,1898,1993,1968,1999,2125,2128,2034,1965,1875,1859,1839,1844,1882,1930,1979,1975,1982,1971,2013,1995,1962,1918,1963,1919,2000,1878,1759,1808,1790,1757,1727,1658,1681,1693,1727,1770,1649,1614,1583,1550,1502,1506,1510,1517,1489,1503,1553,1531,1516,1573,1631,1635,1665,1707,1682,1730,1703,1743,1732,1712,1750,1773,1774,1745,1777,1767,1802,1863,1859,1877,1865,1861,1869,1898,1876,1849,1889,1872,1871,1895,1922,1936,1891,1869,2018,2490,2229,1767,1770,1920,1894,1942,1936,1946,1961,1987,2026,2033,2067,2083,2131,2181,2207,2213,2237,2221,2227,2261,2288,2305,2384,2382,2415,2480,2427,2313,2219,2115,2016,1971,1922,1943,
1919,1927,1954,1936,1953,2005,2042,2032,2059,2112,2092,2096,2139,2142,2110,2110,2151,2119,2069,2081,2096,2102,2074,2059,1985,1968,1962,1970,1951,1925,1936,1971,1964,1953,1950,1965,1973,1974,1950,1973,1999,1998,2001,2020,2043,2034,2006,2009,1989,2002,1996,2031,2047,2064,1998,1967,2002,1982,1987,2035,1995,2011,2043,2103,2186,2291,2384,2427,2414,2445,2473,2491,2499,2541,2551,2522,2512,2491,2490,2448,2391,2902,3171,2756,2352,2497,2543,2522,2443,2388,2309,2170,2107,1968,1853,1770,1700,1703,1642,1603,1615,1596,1542,1488,1503,1607,1611,1606,1613,1616,1617,1572,1469,1344,1225,1152,1129,1101,1088,1134,1111,1136,1104,1119,1168,1194,1193,1313,1495,1520,1556,1600,1680,1701,1734,1761,1746,1761,1789,1817,1780,1773,1811,1805,1824,1869,1857,1903,1889,1871,1851,1802,1760,1738,1687,1730,1738,1744,1730,1690,1695,1705,1708,1758,1770,1847,1885,1930,1984,2018,2064,2096,2085,2109,2141,2163,2178,2177,2192,2221,2245,2256,2240,2124,2071,2080,2078,2061,2041,2009,2007,2070,2077,2096,2075,2107,2208,2230,2239,2219,2183,2213,2384,2440,2448,2503,2559,2493,2845,3245,2832,2481,2619,2710,2699,2726,2783,2786,2800,2837,2846,2881,2848,2783,2767,2734,2640,2655,2611,2573,2549,2534,2513,2530,2571,2543,2663,2715,2582,2457,2352,2212,1987,1840,1797,1799,1701,1600,1535,1488,1447,1424,1395,1381,1347,1417,1606,1680,1744,1794,1806,1653,1637,1776,1867,1910,1959,2015,2077,2117,2157,2158,2148,2128,2128,2093,2063,2060,2043,2034,1939,1998,2038,1999,2005,2022,1985,1936,1907,1931,2002,1963,1946,1965,1943,1951,1934,1934,1883,1879,1881,1926,1934,1943,1953,1885,1858,1842,1806,1850,1888,1861,1878,1898,1889,1906,1886,1907,1863,2141,2479,2094,1680,1767,1863,1873,1749,1648,1740,1776,1778,1791,1838,1854,1890,1974,2000,2015,2059,2091,2088,2117,2181,2252,2336,2448,2525,2608,2592,2547,2478,2353,2189,2115,2065,1950,1936,1919,1872,1815,1793,1826,1794,1794,1813,1781,1778,1751,1709,1709,1709,1702,1712,1696,1626,1589,1585,1619,1626,1581,1631,1659,1658,1662,1687,1641,1619,1623,1643,1631,1569,1575,1548,1520,1473,1506,1550,1509,1476,1458,1503,1452,1493,1471,1450,1459,1454,1465,1487,1501,1487,1517,1564,1501,1533,1603,1657,1575,1584,1611,1686,1627,1622,1625,1640,1636,1683,1707,1705,1699,1683,1771,1807,1869,2391,2397,1689,1119,1187,1192,1072,963,914,880,793,805,879,1050,997,1008,1045,1082,1088,1109,1179,1232,1275,1292,1327,1326,1397,1405,1478,1483,1425,1390,1343,1254,1243,1287,1358,1392,1341,1357,1283,1264,1249,1271,1294,1311,1360,1362,1417,1466,1524,1535,1594,1600,1631,1648,1730,1755,1775,1815,1837,1817,1837,1855,1853,1858,
1895,1902,1927,1962,2010,2016,2018,2034,2045,2045,2037,2063,2119,2144,2129,2174,2205,2192,2215,2256,2260,2249,2247,2289,2263,2287,2329,2325,2310,2319,2356,2306,2335,2352,2342,2287,2286,2268,2245,2222,2237,2249,2226,2243,2260,2243,2207,2261,2304,2293,2267,2263,2229,2203,2223,2174,2160,2177,2206,2231,2236,2255,2288,2260,2298,2211,2375,2783,2527,2098,2081,2299,2433,2442,2460,2519,2534,2571,2619,2608,2606,2587,2672,2647,2687,2694,2750,2806,2865,2894,3005,3085,3079,3171,3226,3229,3184,3120,2966,2779,2608,2486,2379,2322,2269,2177,2111,2100,2089,2079,2059,2001,2054,2023,2013,2027,2032,2045,2056,1974,1984,1969,1934,1926,1918,1905,1886,1887,1885,1904,1878,1873,1866,1810,1808,1793,1791,1818,1830,1829,1872,1849,1802,1825,1846,1808,1843,1851,1846,1840,1869,1936,1936,1967,1977,2009,2005,1803,1648,1601,1523,1414,1367,1381,1391,1348,1366,1322,1333,1418,1513,1578,1582,1506,1397,1328,1226,1225,1251,1238,1293,1342,1411,1445,1456,1423,1360,1364,1328,1798,1829,1395,1058,1335,1377,1429,1392,1407,1387,1390,1378,1355,1410,1392,1457,1520,1577,1588,1621,1649,1704,1735,1794,1904,1937,2019,2099,2178,2160,2112,2025,1947,1835,1759,1783,1810,1785,1819,1904,1891,1893,1939,1937,1946,1968,1983,1934,1939,1969,1950,1968,1997,2033,2074,2073,2082,2097,2128,2091,2030,2033,2002,1966,2035,2143,2146,2160,2234,2288,2314,2383,2353,2482,2505,2395,2304,2186,2096,2042,2083,2014,1904,1776,1678,1630,1666,1818,1922,1935,2011,2143,2150,2128,2129,2147,2081,2019,2000,1970,1968,1983,2015,1988,1947,2275,2654,2177,1658,1616,1777,1755,1727,1758,1735,1774,1744,1841,1850,1898,2007,2022,1994,2107,2079,2115,2089,2139,2161,2250,2214,2251,2272,2301,2302,2294,2224,2066,1983,1991,2058,2163,2225,2259,2286,2207,2023,1936,1808,1706,1660,1626,1552,1579,1741,1842,1903,2046,2134,2140,2120,2083,2064,2045,1985,2000,1920,1899,1845,1840,1798,1738,1743,1712,1595,1535,1549,1545,1531,1502,1525,1596,1585,1601,1591,1584,1523,1514,1520,1573,1613,1679,1727,1778,1837,1795,1814,1799,1765,1734,1802,1879,1951,2015,1994,2023,2043,2053,2085,2016,2047,2032,1989,2042,2145,2167,2215,2257,2284,2146,2242,2738,2442,1969,1863,2017,1904,2322,2883,3104,3189,3054,3037,3058,3060,3054,3109,3201,3222,3327,3371,3325,3344,3269,3165,3163,3008,2928,2915,2833,2807,2751,2621,2581,2557,2531,2517,2483,2447,2390,2289,2208,2165,2160,2094,2034,1968,1889,1872,1770,1696,1657,1667,1698,1637,1711,1707,1724,1765,1795,1799,1829,1807,1726,1683,1649,1611,1517,1414,1385,1345,1339,1301,1326,1359,1354,1333,1325,1320,1316,1298,1311,1351,1346,1347,1359,1360,1291,1310,1298,1323,
1453,1493,1548,1603,1632,1633,1631,1661,1739,1754,1771,1808,1870,1849,1856,1862,1848,1893,1889,1851,1852,1834,1763,1760,1698,1712,1616,1498,1367,1343,1346,1314,1427,1584,1680,1719,2089,2370,2061,1584,1794,1887,1930,1886,1935,1936,1968,1974,1986,2004,1973,1966,2003,2053,2084,2123,2160,2181,2191,2247,2221,2237,2288,2318,2320,2347,2335,2254,2177,2093,2061,2018,2042,2041,2052,2059,2025,2011,1973,1916,1899,1909,1904,1885,1910,1915,1962,1924,1936,1969,1963,2009,2000,2000,1959,1957,1940,1943,1951,1925,1869,1855,1899,1910,1879,1919,1918,1783,1671,1605,1586,1569,1553,1551,1584,1581,1606,1767,1819,1834,1853,1897,1904,1915,1963,1982,2002,2010,2067,2073,2110,2130,2214,2161,2148,2157,2143,2121,2102,2118,2077,2080,2043,2081,2026,2019,2033,2109,2034,2299,2778,2462,1959,1973,2115,2102,2105,2123,2032,2013,2026,1971,1887,1939,2018,2224,2239,2285,2367,2352,2492,2618,2683,2606,2644,2710,2685,2708,2704,2625,2629,2586,2421,2178,1968,1693,1489,1531,1595,1593,1553,1611,1610,1628,1599,1604,1615,1579,1399,1240,1146,1113,1138,1171,1136,1123,1146,1150,1146,1152,1167,1167,1177,1168,1251,1418,1552,1583,1482,1447,1403,1415,1431,1452,1455,1474,1503,1520,1485,1533,1715,1863,1910,1999,2045,2121,1973,1841,1901,1953,1943,1767,1758,1719,1725,1919,2006,2055,2111,2193,2208,2194,2224,2288,2288,2273,2288,2329,2253,2256,2285,2242,2275,2335,2327,2269,2270,2275,2270,2239,2158,2313,2715,2347,1914,1959,2101,2142,2128,2167,2154,2174,2157,2175,2175,2219,2181,2187,2200,2086,1930,1872,1825,1757,1871,1947,2000,2107,2064,2135,2158,2163,2192,2166,2160,2059,2101,2046,2015,1995,1970,1920,1902,1872,1863,1842,1745,1599,1550,1415,1434,1392,1389,1411,1558,1611,1689,1753,1775,1808,1829,1797,1861,1883,1841,1845,1843,1804,1744,1740,1755,1779,1795,1858,1920,1958,2000,2015,2077,2090,2134,2155,2119,2140,2003,2088,2015,2029,1994,1970,1945,1919,1950,1997,2013,2031,2064,2065,2141,2213,2221,2249,2263,2269,2234,2239,2256,2187,2161,2187,2158,2110,2064,2000,1960,1887,1891,1959,2458,2409,1938,1676,1442,1291,1219,1225,1206,1207,1213,1219,1163,1175,1173,1149,1176,1165,1163,1157,1177,1190,1267,1324,1403,1565,1600,1687,1759,1847,1812,1805,1763,1709,1645,1595,1559,1555,1513,1488,1472,1488,1494,1552,1594,1621,1642,1685,1679,1705,1731,1747,1775,1779,1779,1815,1791,1824,1853,1887,1917,1853,1840,1859,1899,1890,1897,1938,1952,1970,2007,2080,2034,2047,2082,2041,1963,1953,2003,1995,1968,1933,1887,1816,1792,1782,1797,1792,1815,1877,1940,1907,1949,1968,1993,1951,2159,2655,2352,1903,1867,2068,2119,2067,2035,2026,1965,1979,2047,2035,2047,2135,
2197,2261,2256,2282,2316,2299,2317,2352,2378,2448,2474,2500,2535,2537,2458,2333,2266,2199,2167,2167,2139,2112,2129,2066,2032,1971,1959,1967,1920,1882,1841,1867,1847,1851,1840,1815,1716,1674,1606,1648,1643,1615,1663,1670,1695,1696,1712,1706,1812,1821,1927,2016,2070,2113,2211,2301,2252,2287,2335,2332,2387,2423,2475,2527,2586,2646,2587,2551,2538,2521,2502,2507,2421,2334,2245,2154,2102,2006,1967,1992,1926,1950,1963,2017,2035,2063,2073,2033,2082,2415,2201,1670,1354,1501,1491,1360,1355,1405,1516,1585,1655,1705,1786,1829,1914,1983,2065,2095,2175,2209,2224,2255,2267,2288,2318,2367,2387,2427,2394,2320,2199,2047,1943,1863,1827,1808,1855,1877,1971,2019,2065,2059,2007,1997,1861,1676,1534,1426,1345,1332,1229,1217,1881,2567,3009,3174,3427,3963,4095,4095,4095,4095,4095,3199,2976,2746,2512,2317,2128,1991,1866,1682,1525,1469,1441,1432,1443,1501,1588,1630,1659,1662,1385,1184,999,869,775,639,520,383,266,134,0,0,0,0,0,0,95,253,433,549,640,729,784,784,739,731,703,768,796,895,1090,1234,1296,1301,1274,1639,1552,1059,649,843,875,944,1081,1088,1087,1133,1243,1278,1435,1553,1607,1602,1597,1627,1681,1653,1680,1771,1797,1859,1903,1926,1939,2023,2099,2094,2003,1933,1824,1679,1626,1583,1616,1615,1579,1658,1728,1531,1327,1516,1629,1754,1825,1936,2029,2039,2115,2182,2166,2219,2241,2212,2203,2259,2306,2367,2373,2352,2327,2383,2351,2334,2299,2326,2288,2241,2250,2385,2327,2260,2213,2168,2095,2099,2070,2069,2060,2091,2075,2028,1858,1769,1680,1581,1624,1820,1866,1950,2047,2110,2160,2239,2312,2283,2311,2226,2167,2186,2302,2929,2722,2255,2058,2210,2176,2165,2192,2193,2241,2283,2309,2047,1957,1844,1908,1926,1971,1940,1895,1853,1807,1735,1761,1779,1853,2098,2211,2201,2188,2112,1942,1827,1673,1513,1393,1441,1414,1517,1627,1759,1968,2172,2187,2173,2181,2141,2170,2170,2082,1979,2007,1857,1703,1623,1585,1616,1497,1567,1588,1512,1550,1603,1613,1625,1663,1813,1878,1859,1927,1927,1890,1840,1840,1819,1812,1783,1731,1741,1776,1760,1765,1851,1824,1789,1845,1920,1961,1998,2071,2138,2128,2154,2181,2210,2239,2279,2256,2240,2331,2289,2235,2266,2207,2610,2847,2413,1975,2124,2181,2126,1937,1645,1643,1552,1584,1603,1571,1618,1708,1712,1699,1645,1594,1392,1235,1172,1167,1083,957,924,926,985,1065,1114,1062,1039,1033,1072,1111,1131,1293,1321,1343,1430,1402,1411,1384,1370,1349,1388,1297,1251,1325,1386,1441,1237,1200,1143,1207,1421,1509,1557,1680,1818,1984,2077,2095,2032,1911,1835,1787,1786,1626,1511,1555,1561,1545,1615,1705,1777,1775,1813,1936,2062,2175,2371,2600,2783,
3033,2729,2608,2503,2321,2160,2064,2010,1873,1881,1872,1808,1827,1787,1790,1746,1845,1854,1964,2035,2047,2047,2061,2055,2003,2047,1808,1711,1733,1723,1867,1936,1965,2035,1801,1687,1517,1739,1596,1083,867,1254,1206,1391,1488,1552,1527,1670,1686,1697,1830,1953,1916,2011,2027,2083,2069,2000,1903,1901,1904,1889,1933,1931,2003,1904,2091,2112,2010,2081,1973,1925,1973,1968,1950,1982,1947,1951,1909,1842,1746,1680,1600,1578,1507,1488,1380,1315,1251,1233,1226,1232,1232,1307,1391,1511,1603,1658,1711,1714,1713,1715,1717,1712,1581,1463,1311,1206,1124,1005,923,880,898,1035,1168,1185,1302,1459,1462,1546,1600,1711,1824,1821,1808,1843,1794,1712,1709,1807,1968,2079,2225,2346,2370,2349,2176,1907,1604,1359,1227,1264,1282,1367,1438,1453,1510,1676,1851,1957,2116,2253,2423,2497,2621,2640,2689,2705,2666,2642,3015,2750,2147,2011,2143,2213,2258,2499,2658,2666,2818,3121,3286,3536,3642,3677,3565,3526,3378,3205,2959,2627,2278,1872,1406,1290,1043,1202,1439,1805,1882,1978,2047,2219,2353,2546,2736,2903,2985,2997,3110,2940,2979,2799,2690,2769,2687,2677,2741,2571,2559,2411,2339,2533,2651,2499,2421,2253,2225,2277,2335,2512,2643,2954,3217,3614,3783,3641,3281,2786,2273,1776,1375,1098,1107,1265,1466,1572,1663,1765,1801,1830,1743,1959,2202,2369,2618,2754,2826,2811,2737,2559,2278,2070,1844,1697,1678,1630,1584,1571,1453,1451,1444,1298,1275,1344,1520,1831,2128,2213,2261,2457,2686,2656,2389,2491,2542,1779,1223,1311,1203,1152,1149,1119,1250,1173,1215,1272,1379,1488,1675,1796,1936,1999,2096,2140,2068,2071,2035,1937,1842,1840,1775,1723,1655,1603,1521,1344,1258,1127,1063,1059,1107,1191,1328,1439,1600,1681,1798,1850,1874,1881,1802,1741,1711,1710,1715,1673,1680,1680,1708,1643,1583,1549,1545,1520,1583,1642,1658,1750,1794,1877,1973,2061,2124,2186,2209,2279,2217,2224,2192,2103,2124,1999,1895,1798,1777,1718,1634,1667,1616,1577,1606,1731,1763,1808,1923,1995,2082,2130,2154,2250,2203,2167,2211,2159,2262,2391,2480,2476,2486,2527,2496,2428,2374,2352,2257,2255,2211,2167,2182,2195,2251,2279,2319,2241,2643,2832,2383,2065,2236,2447,2497,2612,2826,3175,3559,3702,3507,3338,3165,3095,3103,3207,3369,3371,3376,3253,2884,2779,2653,2590,2598,2566,2544,2542,2449,2384,2254,2112,2037,2087,2033,2027,2000,1975,1851,1680,1521,1415,1264,1136,1068,1046,1104,1120,1127,1159,1040,942,834,791,748,655,562,501,441,432,448,511,641,733,859,1042,1180,1264,1236,1298,1376,1355,1374,1409,1544,1482,1583,1655,1747,1725,1675,1709,1707,1698,1698,1754,1792,1713,1657,1699,1690,1684,1701,1741,1756,1813,1893,1942,2128,2223,2164,2169,
